stnNm,tm,sumGsr
완도,2024-08-30,24.44
완도,2024-08-31,24.48
완도,2024-09-01,18.91
완도,2024-09-02,13.14
완도,2024-09-03,14.45
완도,2024-09-04,23.25
완도,2024-09-05,19.43
완도,2024-09-06,12.3
완도,2024-09-07,9.1
완도,2024-09-08,20.06
완도,2024-09-09,22.19
완도,2024-09-10,22.13
완도,2024-09-11,5.42
완도,2024-09-12,18.53
완도,2024-09-13,17.76
완도,2024-09-14,21.42
완도,2024-09-15,17.29
완도,2024-09-16,2.09
완도,2024-09-17,20.09
완도,2024-09-18,18.41
완도,2024-09-19,17.42
완도,2024-09-20,11.24
완도,2024-09-21,3.5
완도,2024-09-22,4.61
완도,2024-09-23,21.4
완도,2024-09-24,19.18
완도,2024-09-25,20.99
완도,2024-09-26,17.52
완도,2024-09-27,19.95
완도,2024-09-28,19.2
완도,2024-09-29,18.77
완도,2024-09-30,19.94
완도,2024-10-01,10.01
완도,2024-10-02,17.95
완도,2024-10-03,4.1
완도,2024-10-04,20.91
완도,2024-10-05,18.44
완도,2024-10-06,4.8
완도,2024-10-07,6.17
완도,2024-10-08,16.18
완도,2024-10-09,12.77
완도,2024-10-10,14.72
완도,2024-10-11,18.95
완도,2024-10-12,17.34
완도,2024-10-13,15.41
완도,2024-10-14,3.62
완도,2024-10-15,7.84
완도,2024-10-16,13.89
완도,2024-10-17,6.79
완도,2024-10-18,4.48
완도,2024-10-19,5.98
완도,2024-10-20,12.98
완도,2024-10-21,10.91
완도,2024-10-22,3.39
완도,2024-10-23,13.97
완도,2024-10-24,17.61
완도,2024-10-25,10.4
완도,2024-10-26,15.55
완도,2024-10-27,4.51
완도,2024-10-28,10.89
완도,2024-10-29,11.51
완도,2024-10-30,14.56
완도,2024-10-31,9.49
완도,2024-11-01,0.91
완도,2024-11-02,9.97
완도,2024-11-03,14.99
완도,2024-11-04,9.7
완도,2024-11-05,14.04
완도,2024-11-06,15.59
완도,2024-11-07,15.4
완도,2024-11-08,10.03
완도,2024-11-09,9.32
완도,2024-11-10,4.82
완도,2024-11-11,14.28
완도,2024-11-12,12.49
완도,2024-11-13,13.4
완도,2024-11-14,11.7
완도,2024-11-15,4.35
완도,2024-11-16,11.09
완도,2024-11-17,7.52
완도,2024-11-18,14.81
완도,2024-11-19,10.3
완도,2024-11-20,6.97
완도,2024-11-21,10.54
완도,2024-11-22,13.15
완도,2024-11-23,13.1
완도,2024-11-24,7.11
완도,2024-11-25,8.28
완도,2024-11-26,6.33
완도,2024-11-27,5.27
완도,2024-11-28,4.63
완도,2024-11-29,6.18
완도,2024-11-30,13.2
고창,2023-12-01,6.62
고창,2023-12-02,3.34
고창,2023-12-03,11.51
고창,2023-12-04,11.62
고창,2023-12-05,9.25
고창,2023-12-06,4.81
고창,2023-12-07,11.58
고창,2023-12-08,10.99
고창,2023-12-09,7.09
고창,2023-12-10,4.57
고창,2023-12-11,0.78
고창,2023-12-12,1.85
고창,2023-12-13,7.7
고창,2023-12-14,1.42
고창,2023-12-15,1.11
고창,2023-12-16,3.24
고창,2023-12-17,8.86
고창,2023-12-18,7.4
고창,2023-12-19,4.31
고창,2023-12-20,4.86
고창,2023-12-21,2.81
고창,2023-12-22,4.16
고창,2023-12-23,10.98
고창,2023-12-24,6.36
고창,2023-12-25,6.49
고창,2023-12-26,8.31
고창,2023-12-27,10.53
고창,2023-12-28,8.53
고창,2023-12-29,8.91
고창,2023-12-30,3.81
고창,2023-12-31,0.82
고창,2024-01-01,9.16
고창,2024-01-02,4.94
고창,2024-01-03,6.31
고창,2024-01-04,11.86
고창,2024-01-05,7.67
고창,2024-01-06,12.46
고창,2024-01-07,8.03
고창,2024-01-08,13.3
고창,2024-01-09,3.3
고창,2024-01-10,10.96
고창,2024-01-11,7.64
고창,2024-01-12,11.15
고창,2024-01-13,13.47
고창,2024-01-14,9.09
고창,2024-01-15,13.7
고창,2024-01-16,12.17
고창,2024-01-17,1.91
고창,2024-01-18,1.54
고창,2024-01-19,2.67
고창,2024-01-20,2.52
고창,2024-01-21,6.29
고창,2024-01-22,6.91
고창,2024-01-23,6.72
고창,2024-01-24,8.87
고창,2024-01-25,14.34
고창,2024-01-26,12.57
고창,2024-01-27,13.13
고창,2024-01-28,10.21
고창,2024-01-29,13.13
고창,2024-01-30,14.21
고창,2024-01-31,12.99
고창,2024-02-01,4.95
고창,2024-02-02,12.12
고창,2024-02-03,4.77
고창,2024-02-04,6.63
고창,2024-02-05,3.47
고창,2024-02-06,7.2
고창,2024-02-07,14.27
고창,2024-02-08,13.27
고창,2024-02-09,13.43
고창,2024-02-10,14.3
고창,2024-02-11,12.38
고창,2024-02-12,16.8
고창,2024-02-13,16.2
고창,2024-02-14,6.2
고창,2024-02-15,2.56
고창,2024-02-16,18.76
고창,2024-02-17,17.97
고창,2024-02-18,3.59
고창,2024-02-19,1.45
고창,2024-02-20,1.39
고창,2024-02-21,2.2
고창,2024-02-22,3.18
고창,2024-02-23,3.17
고창,2024-02-24,7.21
고창,2024-02-25,5.43
고창,2024-02-26,18.43
고창,2024-02-27,14.17
고창,2024-02-28,17.15
고창,2024-02-29,4.13
고창,2024-03-01,14.45
고창,2024-03-02,21.21
고창,2024-03-03,13.81
고창,2024-03-04,12.12
고창,2024-03-05,2.41
고창,2024-03-06,18.48
고창,2024-03-07,14.11
고창,2024-03-08,20.89
고창,2024-03-09,21.97
고창,2024-03-10,22.22
고창,2024-03-11,8.65
고창,2024-03-12,4.01
고창,2024-03-13,22.52
고창,2024-03-14,21.02
고창,2024-03-15,23.24
고창,2024-03-16,18.77
고창,2024-03-17,14.85
고창,2024-03-18,21.82
고창,2024-03-19,10.69
고창,2024-03-20,18.89
고창,2024-03-21,22.77
고창,2024-03-22,15.14
고창,2024-03-23,20.65
고창,2024-03-24,4.7
고창,2024-03-25,3.3
고창,2024-03-26,8.81
고창,2024-03-27,15.99
고창,2024-03-28,2.2
고창,2024-03-29,9.41
고창,2024-03-30,19.13
고창,2024-03-31,19.63
고창,2024-04-01,24.84
고창,2024-04-02,12.74
고창,2024-04-03,3.24
고창,2024-04-04,4.89
고창,2024-04-05,17.06
고창,2024-04-06,17.48
고창,2024-04-07,24.13
고창,2024-04-08,11.83
고창,2024-04-09,25.22
고창,2024-04-10,23.93
고창,2024-04-11,16.78
고창,2024-04-12,21.58
고창,2024-04-13,25.8
고창,2024-04-14,23.38
고창,2024-04-15,9.78
고창,2024-04-16,15.24
고창,2024-04-17,24.01
고창,2024-04-18,26.41
고창,2024-04-19,25.11
고창,2024-04-20,4.86
고창,2024-04-21,3.81
고창,2024-04-22,7.4
고창,2024-04-23,14.47
고창,2024-04-24,17.16
고창,2024-04-25,28.62
고창,2024-04-26,18.97
고창,2024-04-27,29.26
고창,2024-04-28,24.24
고창,2024-04-29,5.48
고창,2024-04-30,20.56
고창,2024-05-01,6.19
고창,2024-05-02,25.93
고창,2024-05-03,29.53
고창,2024-05-04,22.83
고창,2024-05-05,4.96
고창,2024-05-06,9.88
고창,2024-05-07,3.6
고창,2024-05-08,26.55
고창,2024-05-09,29.39
고창,2024-05-10,29.33
고창,2024-05-11,14.83
고창,2024-05-12,26.65
고창,2024-05-13,30.74
고창,2024-05-14,30.43
고창,2024-05-15,17.36
고창,2024-05-16,
고창,2024-05-17,
고창,2024-05-18,
고창,2024-05-19,
고창,2024-05-21,
고창,2024-05-22,
고창,2024-05-23,
고창,2024-05-24,
고창,2024-05-25,
고창,2024-05-26,
고창,2024-05-27,
고창,2024-05-28,
고창,2024-05-29,
고창,2024-05-30,14.72
고창,2024-05-31,29.83
고창,2024-06-01,23.76
고창,2024-06-02,28.21
고창,2024-06-03,31.43
고창,2024-06-04,26.04
고창,2024-06-05,21.28
고창,2024-06-06,22.27
고창,2024-06-07,18.39
고창,2024-06-08,8.73
고창,2024-06-09,23.21
고창,2024-06-10,28.68
고창,2024-06-11,27.64
고창,2024-06-12,
고창,2024-06-13,29.92
고창,2024-06-14,25.98
고창,2024-06-15,25.69
고창,2024-06-16,28.6
고창,2024-06-17,16.11
고창,2024-06-18,31.28
고창,2024-06-19,26.35
고창,2024-06-20,8.26
고창,2024-06-21,21.47
고창,2024-06-22,3.68
고창,2024-06-23,10.86
고창,2024-06-24,14.35
고창,2024-06-25,23.74
고창,2024-06-26,28.7
고창,2024-06-27,8.64
고창,2024-06-28,28.01
고창,2024-06-29,4.78
고창,2024-06-30,2.54
고창,2024-07-01,21.29
고창,2024-07-02,
고창,2024-07-03,22.76
고창,2024-07-04,25.07
고창,2024-07-05,25.19
고창,2024-07-06,15.61
고창,2024-07-07,7.69
고창,2024-07-08,5.0
고창,2024-07-09,4.96
고창,2024-07-10,10.97
고창,2024-07-11,8.06
고창,2024-07-12,17.32
고창,2024-07-13,23.59
고창,2024-07-14,9.9
고창,2024-07-15,17.82
고창,2024-07-16,8.68
고창,2024-07-17,
고창,2024-07-18,
고창,2024-07-19,11.87
고창,2024-07-20,16.14
고창,2024-07-21,22.91
고창,2024-07-22,19.01
고창,2024-07-23,10.34
고창,2024-07-24,25.89
고창,2024-07-25,27.1
고창,2024-07-26,13.17
고창,2024-07-27,16.59
고창,2024-07-28,26.99
고창,2024-07-29,24.49
고창,2024-07-30,27.29
고창,2024-07-31,24.87
고창,2024-08-01,23.69
고창,2024-08-02,19.88
고창,2024-08-03,24.07
고창,2024-08-04,28.29
고창,2024-08-05,12.21
고창,2024-08-06,23.0
고창,2024-08-07,25.48
고창,2024-08-08,14.85
고창,2024-08-09,25.52
고창,2024-08-10,24.73
고창,2024-08-11,26.13
고창,2024-08-12,23.81
고창,2024-08-13,19.04
고창,2024-08-14,24.21
고창,2024-08-15,23.07
고창,2024-08-16,14.75
고창,2024-08-17,15.1
고창,2024-08-18,20.84
고창,2024-08-19,23.85
고창,2024-08-20,21.58
고창,2024-08-21,
고창,2024-08-22,
고창,2024-08-23,22.59
고창,2024-08-24,24.02
고창,2024-08-25,17.13
고창,2024-08-26,20.08
고창,2024-08-27,11.19
고창,2024-08-28,25.37
고창,2024-08-29,24.56
고창,2024-08-30,25.71
고창,2024-08-31,24.26
고창,2024-09-01,20.06
고창,2024-09-02,13.1
고창,2024-09-03,15.22
고창,2024-09-04,24.68
고창,2024-09-05,19.08
고창,2024-09-06,9.18
고창,2024-09-07,11.9
고창,2024-09-08,24.45
고창,2024-09-09,20.81
고창,2024-09-10,23.17
고창,2024-09-11,10.05
고창,2024-09-12,18.75
고창,2024-09-13,22.19
고창,2024-09-14,21.19
고창,2024-09-15,20.29
고창,2024-09-16,8.45
고창,2024-09-17,20.08
고창,2024-09-18,18.95
고창,2024-09-19,20.84
고창,2024-09-20,7.16
고창,2024-09-21,4.04
고창,2024-09-22,7.2
고창,2024-09-23,12.04
고창,2024-09-24,19.61
고창,2024-09-25,19.62
고창,2024-09-26,17.85
고창,2024-09-27,19.04
고창,2024-09-28,18.91
고창,2024-09-29,20.38
고창,2024-09-30,20.99
고창,2024-10-01,5.48
고창,2024-10-02,18.65
고창,2024-10-03,7.7
고창,2024-10-04,21.02
고창,2024-10-05,20.42
고창,2024-10-06,4.7
고창,2024-10-07,7.74
고창,2024-10-08,15.72
고창,2024-10-09,15.61
고창,2024-10-10,16.42
고창,2024-10-11,18.25
고창,2024-10-12,17.99
고창,2024-10-13,10.35
고창,2024-10-14,3.5
고창,2024-10-15,4.6
고창,2024-10-16,14.57
고창,2024-10-17,13.92
고창,2024-10-18,8.64
고창,2024-10-19,4.33
고창,2024-10-20,15.1
고창,2024-10-21,7.28
고창,2024-10-22,3.27
고창,2024-10-23,12.68
고창,2024-10-24,17.73
고창,2024-10-25,11.61
고창,2024-10-26,17.09
고창,2024-10-27,4.64
고창,2024-10-28,9.86
고창,2024-10-29,10.81
고창,2024-10-30,15.28
고창,2024-10-31,14.5
고창,2024-11-01,1.47
고창,2024-11-02,12.1
고창,2024-11-03,14.51
고창,2024-11-04,10.6
고창,2024-11-05,14.17
고창,2024-11-06,15.64
고창,2024-11-07,14.94
고창,2024-11-08,11.13
고창,2024-11-09,12.52
고창,2024-11-10,5.89
고창,2024-11-11,13.76
고창,2024-11-12,10.64
고창,2024-11-13,13.18
고창,2024-11-14,6.3
고창,2024-11-15,5.91
고창,2024-11-16,8.76
고창,2024-11-17,5.5
고창,2024-11-18,14.53
고창,2024-11-19,10.71
고창,2024-11-20,11.31
고창,2024-11-21,8.32
고창,2024-11-22,12.85
고창,2024-11-23,12.94
고창,2024-11-24,12.02
고창,2024-11-25,9.79
고창,2024-11-26,5.1
고창,2024-11-27,4.23
고창,2024-11-28,4.61
고창,2024-11-29,4.89
고창,2024-11-30,11.43
고창,2024-12-01,6.59
순천,2023-12-01,
순천,2023-12-02,
순천,2023-12-03,
순천,2023-12-04,
순천,2023-12-05,
순천,2023-12-06,
순천,2023-12-07,
순천,2023-12-08,
순천,2023-12-09,
순천,2023-12-10,
순천,2023-12-11,
순천,2023-12-12,
순천,2023-12-13,
순천,2023-12-14,
순천,2023-12-15,
순천,2023-12-16,
순천,2023-12-17,
순천,2023-12-18,
순천,2023-12-19,
순천,2023-12-20,
순천,2023-12-21,
순천,2023-12-22,
순천,2023-12-23,
순천,2023-12-24,
순천,2023-12-25,
순천,2023-12-26,
순천,2023-12-27,
순천,2023-12-28,
순천,2023-12-29,
순천,2023-12-30,
순천,2023-12-31,
순천,2024-01-01,
순천,2024-01-02,
순천,2024-01-03,
순천,2024-01-04,
순천,2024-01-05,
순천,2024-01-06,
순천,2024-01-07,
순천,2024-01-08,
순천,2024-01-09,
순천,2024-01-10,
순천,2024-01-11,
순천,2024-01-12,
순천,2024-01-13,
순천,2024-01-14,
순천,2024-01-15,
순천,2024-01-16,
순천,2024-01-17,
순천,2024-01-18,
순천,2024-01-19,
순천,2024-01-20,
순천,2024-01-21,
순천,2024-01-22,
순천,2024-01-23,
순천,2024-01-24,
순천,2024-01-25,
순천,2024-01-26,
순천,2024-01-27,
순천,2024-01-28,
순천,2024-01-29,
순천,2024-01-30,
순천,2024-01-31,
순천,2024-02-01,
순천,2024-02-02,
순천,2024-02-03,
순천,2024-02-04,
순천,2024-02-05,
순천,2024-02-06,
순천,2024-02-07,
순천,2024-02-08,
순천,2024-02-09,
순천,2024-02-10,
순천,2024-02-11,
순천,2024-02-12,
순천,2024-02-13,
순천,2024-02-14,
순천,2024-02-15,
순천,2024-02-16,
순천,2024-02-17,
순천,2024-02-18,
순천,2024-02-19,
순천,2024-02-20,
순천,2024-02-21,
순천,2024-02-22,
순천,2024-02-23,
순천,2024-02-24,
순천,2024-02-25,
순천,2024-02-26,
순천,2024-02-27,
순천,2024-02-28,
순천,2024-02-29,
순천,2024-03-01,
순천,2024-03-02,
순천,2024-03-03,
순천,2024-03-04,
순천,2024-03-05,
순천,2024-03-06,
순천,2024-03-07,
순천,2024-03-08,
순천,2024-03-09,
순천,2024-03-10,
순천,2024-03-11,
순천,2024-03-12,
순천,2024-03-13,
순천,2024-03-14,
순천,2024-03-15,
순천,2024-03-16,
순천,2024-03-17,
순천,2024-03-18,
순천,2024-03-19,
순천,2024-03-20,
순천,2024-03-21,
순천,2024-03-22,
순천,2024-03-23,
순천,2024-03-24,
순천,2024-03-25,
순천,2024-03-26,
순천,2024-03-27,
순천,2024-03-28,
순천,2024-03-29,
순천,2024-03-30,
순천,2024-03-31,
순천,2024-04-01,
순천,2024-04-02,
순천,2024-04-03,
순천,2024-04-04,
순천,2024-04-05,
순천,2024-04-06,
순천,2024-04-07,
순천,2024-04-08,
순천,2024-04-09,
순천,2024-04-10,
순천,2024-04-11,
순천,2024-04-12,
순천,2024-04-13,
순천,2024-04-14,
순천,2024-04-15,
순천,2024-04-16,
순천,2024-04-17,
순천,2024-04-18,
순천,2024-04-19,
순천,2024-04-20,
순천,2024-04-21,
순천,2024-04-22,
순천,2024-04-23,
순천,2024-04-24,
순천,2024-04-25,
순천,2024-04-26,
순천,2024-04-27,
순천,2024-04-28,
순천,2024-04-29,
순천,2024-04-30,
순천,2024-05-01,
순천,2024-05-02,
순천,2024-05-03,
순천,2024-05-04,
순천,2024-05-05,
순천,2024-05-06,
순천,2024-05-07,
순천,2024-05-08,
순천,2024-05-09,
순천,2024-05-10,
순천,2024-05-11,
순천,2024-05-12,
순천,2024-05-13,
순천,2024-05-14,
순천,2024-05-15,
순천,2024-05-16,
순천,2024-05-17,
순천,2024-05-18,
순천,2024-05-19,
순천,2024-05-20,
순천,2024-05-21,
순천,2024-05-22,
순천,2024-05-23,
순천,2024-05-24,
순천,2024-05-25,
순천,2024-05-26,
순천,2024-05-27,
순천,2024-05-28,
순천,2024-05-29,
순천,2024-05-30,
순천,2024-05-31,
순천,2024-06-01,
순천,2024-06-02,
순천,2024-06-03,
순천,2024-06-04,
순천,2024-06-05,
순천,2024-06-06,
순천,2024-06-07,
순천,2024-06-08,
순천,2024-06-09,
순천,2024-06-10,
순천,2024-06-11,
순천,2024-06-12,
순천,2024-06-13,
순천,2024-06-14,
순천,2024-06-15,
순천,2024-06-16,
순천,2024-06-17,
순천,2024-06-18,
순천,2024-06-19,
순천,2024-06-20,
순천,2024-06-21,
순천,2024-06-22,
순천,2024-06-23,
순천,2024-06-24,
순천,2024-06-25,
순천,2024-06-26,
순천,2024-06-27,
순천,2024-06-28,
순천,2024-06-29,
순천,2024-06-30,
순천,2024-07-01,
순천,2024-07-02,
순천,2024-07-03,
순천,2024-07-04,
순천,2024-07-05,
순천,2024-07-06,
순천,2024-07-07,
순천,2024-07-08,
순천,2024-07-09,
순천,2024-07-10,
순천,2024-07-11,
순천,2024-07-12,
순천,2024-07-13,
순천,2024-07-14,
순천,2024-07-15,
순천,2024-07-16,
순천,2024-07-17,
순천,2024-07-18,
순천,2024-07-19,
순천,2024-07-20,
순천,2024-07-21,
순천,2024-07-22,
순천,2024-07-23,
순천,2024-07-24,
순천,2024-07-25,
순천,2024-07-26,
순천,2024-07-27,
순천,2024-07-28,
순천,2024-07-29,
순천,2024-07-30,
순천,2024-07-31,
순천,2024-08-01,
순천,2024-08-02,
순천,2024-08-03,
순천,2024-08-04,
순천,2024-08-05,
순천,2024-08-06,
순천,2024-08-07,
순천,2024-08-08,
순천,2024-08-09,
순천,2024-08-10,
순천,2024-08-11,
순천,2024-08-12,
순천,2024-08-13,
순천,2024-08-14,
순천,2024-08-15,
순천,2024-08-16,
순천,2024-08-17,
순천,2024-08-18,
순천,2024-08-19,
순천,2024-08-20,
순천,2024-08-21,
순천,2024-08-22,
순천,2024-08-23,
순천,2024-08-24,
순천,2024-08-25,
순천,2024-08-26,
순천,2024-08-27,
순천,2024-08-28,
순천,2024-08-29,
순천,2024-08-30,
순천,2024-08-31,
순천,2024-09-01,
순천,2024-09-02,
순천,2024-09-03,
순천,2024-09-04,
순천,2024-09-05,
순천,2024-09-06,
순천,2024-09-07,
순천,2024-09-08,
순천,2024-09-09,
순천,2024-09-10,
순천,2024-09-11,
순천,2024-09-12,
순천,2024-09-13,
순천,2024-09-14,
순천,2024-09-15,
순천,2024-09-16,
순천,2024-09-17,
순천,2024-09-18,
순천,2024-09-19,
순천,2024-09-20,
순천,2024-09-21,
순천,2024-09-22,
순천,2024-09-23,
순천,2024-09-24,
순천,2024-09-25,
순천,2024-09-26,
순천,2024-09-27,
순천,2024-09-28,
순천,2024-09-29,
순천,2024-09-30,
순천,2024-10-01,
순천,2024-10-02,
순천,2024-10-03,
순천,2024-10-04,
순천,2024-10-05,
순천,2024-10-06,
순천,2024-10-07,
순천,2024-10-08,
순천,2024-10-09,
순천,2024-10-10,
순천,2024-10-11,
순천,2024-10-12,
순천,2024-10-13,
순천,2024-10-14,
순천,2024-10-15,
순천,2024-10-16,
순천,2024-10-17,
순천,2024-10-18,
순천,2024-10-19,
순천,2024-10-20,
순천,2024-10-21,
순천,2024-10-22,
순천,2024-10-23,
순천,2024-10-24,
순천,2024-10-25,
순천,2024-10-26,
순천,2024-10-27,
순천,2024-10-28,
순천,2024-10-29,
순천,2024-10-30,
순천,2024-10-31,
순천,2024-11-01,
순천,2024-11-02,
순천,2024-11-03,
순천,2024-11-04,
순천,2024-11-05,
순천,2024-11-06,
순천,2024-11-07,
순천,2024-11-08,
순천,2024-11-09,
순천,2024-11-10,
순천,2024-11-11,
순천,2024-11-12,
순천,2024-11-13,
순천,2024-11-14,
순천,2024-11-15,
순천,2024-11-16,
순천,2024-11-17,
순천,2024-11-18,
순천,2024-11-19,
순천,2024-11-20,
순천,2024-11-21,
순천,2024-11-22,
순천,2024-11-23,
순천,2024-11-24,
순천,2024-11-25,
순천,2024-11-26,
순천,2024-11-27,
순천,2024-11-28,
순천,2024-11-29,
순천,2024-11-30,
홍성,2023-12-01,9.87
홍성,2023-12-02,5.72
홍성,2023-12-03,10.9
홍성,2023-12-04,11.34
홍성,2023-12-05,7.38
홍성,2023-12-06,3.28
홍성,2023-12-07,9.08
홍성,2023-12-08,9.2
홍성,2023-12-09,7.52
홍성,2023-12-10,7.5
홍성,2023-12-11,0.63
홍성,2023-12-12,4.94
홍성,2023-12-13,6.25
홍성,2023-12-14,0.79
홍성,2023-12-15,0.62
홍성,2023-12-16,4.82
홍성,2023-12-17,5.2
홍성,2023-12-18,5.19
홍성,2023-12-19,4.94
홍성,2023-12-20,5.15
홍성,2023-12-21,4.67
홍성,2023-12-22,5.91
홍성,2023-12-23,8.08
홍성,2023-12-24,9.51
홍성,2023-12-25,5.27
홍성,2023-12-26,8.32
홍성,2023-12-27,8.0
홍성,2023-12-28,4.21
홍성,2023-12-29,4.92
홍성,2023-12-30,1.09
홍성,2023-12-31,1.23
홍성,2024-01-01,6.11
홍성,2024-01-02,2.38
홍성,2024-01-03,3.6
홍성,2024-01-04,7.84
홍성,2024-01-05,6.48
홍성,2024-01-06,11.26
홍성,2024-01-07,8.59
홍성,2024-01-08,12.23
홍성,2024-01-09,1.6
홍성,2024-01-10,4.96
홍성,2024-01-11,5.66
홍성,2024-01-12,10.76
홍성,2024-01-13,12.14
홍성,2024-01-14,3.06
홍성,2024-01-15,12.3
홍성,2024-01-16,11.28
홍성,2024-01-17,0.89
홍성,2024-01-18,7.63
홍성,2024-01-19,8.43
홍성,2024-01-20,1.02
홍성,2024-01-21,4.92
홍성,2024-01-22,5.97
홍성,2024-01-23,7.97
홍성,2024-01-24,12.81
홍성,2024-01-25,12.91
홍성,2024-01-26,5.89
홍성,2024-01-27,12.37
홍성,2024-01-28,10.93
홍성,2024-01-29,12.06
홍성,2024-01-30,13.44
홍성,2024-01-31,11.49
홍성,2024-02-01,5.88
홍성,2024-02-02,13.59
홍성,2024-02-03,3.76
홍성,2024-02-04,9.34
홍성,2024-02-05,2.61
홍성,2024-02-06,5.27
홍성,2024-02-07,7.24
홍성,2024-02-08,12.74
홍성,2024-02-09,14.74
홍성,2024-02-10,10.76
홍성,2024-02-11,8.55
홍성,2024-02-12,15.39
홍성,2024-02-13,12.79
홍성,2024-02-14,5.75
홍성,2024-02-15,2.55
홍성,2024-02-16,16.83
홍성,2024-02-17,15.47
홍성,2024-02-18,1.36
홍성,2024-02-19,1.81
홍성,2024-02-20,2.07
홍성,2024-02-21,1.12
홍성,2024-02-22,2.96
홍성,2024-02-23,10.03
홍성,2024-02-24,7.9
홍성,2024-02-25,5.03
홍성,2024-02-26,17.07
홍성,2024-02-27,12.07
홍성,2024-02-28,8.93
홍성,2024-02-29,4.98
홍성,2024-03-01,18.19
홍성,2024-03-02,12.66
홍성,2024-03-03,13.03
홍성,2024-03-04,12.96
홍성,2024-03-05,2.1
홍성,2024-03-06,13.28
홍성,2024-03-07,14.7
홍성,2024-03-08,19.98
홍성,2024-03-09,20.15
홍성,2024-03-10,20.26
홍성,2024-03-11,9.35
홍성,2024-03-12,5.01
홍성,2024-03-13,20.43
홍성,2024-03-14,20.82
홍성,2024-03-15,20.84
홍성,2024-03-16,17.43
홍성,2024-03-17,17.16
홍성,2024-03-18,20.77
홍성,2024-03-19,13.65
홍성,2024-03-20,20.78
홍성,2024-03-21,21.89
홍성,2024-03-22,10.55
홍성,2024-03-23,21.32
홍성,2024-03-24,15.34
홍성,2024-03-25,4.35
홍성,2024-03-26,13.8
홍성,2024-03-27,17.68
홍성,2024-03-28,2.66
홍성,2024-03-29,5.34
홍성,2024-03-30,11.55
홍성,2024-03-31,21.33
홍성,2024-04-01,22.69
홍성,2024-04-02,19.15
홍성,2024-04-03,4.31
홍성,2024-04-04,11.23
홍성,2024-04-05,21.45
홍성,2024-04-06,13.71
홍성,2024-04-07,23.27
홍성,2024-04-08,12.78
홍성,2024-04-09,23.4
홍성,2024-04-10,17.9
홍성,2024-04-11,17.52
홍성,2024-04-12,21.27
홍성,2024-04-13,24.91
홍성,2024-04-14,22.59
홍성,2024-04-15,4.17
홍성,2024-04-16,19.11
홍성,2024-04-17,21.35
홍성,2024-04-18,24.38
홍성,2024-04-19,23.36
홍성,2024-04-20,2.45
홍성,2024-04-21,5.73
홍성,2024-04-22,14.21
홍성,2024-04-23,18.37
홍성,2024-04-24,13.4
홍성,2024-04-25,19.79
홍성,2024-04-26,21.71
홍성,2024-04-27,27.26
홍성,2024-04-28,23.52
홍성,2024-04-29,8.01
홍성,2024-04-30,16.68
홍성,2024-05-01,24.19
홍성,2024-05-02,25.63
홍성,2024-05-03,27.46
홍성,2024-05-04,26.43
홍성,2024-05-05,1.98
홍성,2024-05-06,5.98
홍성,2024-05-07,3.84
홍성,2024-05-08,27.84
홍성,2024-05-09,27.14
홍성,2024-05-10,27.71
홍성,2024-05-11,11.95
홍성,2024-05-12,26.06
